date_of_inspection,place_of_inspection,name,call_sign,flag,imo,deficiencies,detained
28.10.2013,"Nigeria, Port of Port Harcourt",MV FRIO CHIKUMA,3FWG8,Panama,9184536,0,no
04.06.2013,"Nigeria, Port of Apapa",MT BLUE GANNET,A8JU6,Liberia,9192777,0,no
13.06.2013,"Senegal, Port of Dakar",EM PSARA,A8UG5,Liberia,9301988,0,no
11.04.2012,"Senegal, Port of Dakar",NORD INSPIRATION,3FDJ3,Panama,9441855,0,no
08.11.2013,"Congo, the Democratic Republic of the, Port of Banana",GINA,V2DS5,Antigua and Barbuda,9403360,0,no
19.04.2014,"Congo, the Democratic Republic of the, Port of Matadi",VIOLA,V2PT4,Antigua and Barbuda,9379076,0,no
21.01.2014,"South Africa, Port of Port Elizabeth",TRIGLAV,A8NN8,Liberia,9144304,5,no
30.10.2012,"Cote d'Ivoire, Port of Abidjan",RACHEL,D5CG4,Liberia,9309631,0,no
16.02.2012,"Cote d'Ivoire, Port of Abidjan",INA THERESA,V7UJ2,Marshall Islands,9449455,0,no
07.10.2012,"Cote d'Ivoire, Port of Abidjan",SIEM LOUISA,LAIY,Norway,9355977,0,no
21.05.2014,"Senegal, Port of Dakar",GRAIG CARDIFF,2FON6,United Kingdom,9602174,0,no
02.04.2014,"Nigeria, Port of Onne",MT BESIKTAS GALATA,9HA2226,Malta,9535539,0,no
18.07.2013,"Congo, the Democratic Republic of the, Port of Banana",FAIRMOUNT FUJI,HO2403,Panama,9156618,0,no
28.01.2011,"Ghana, Port of Takoradi",HONDO RIVER,WCZ2334,United States,9213040,3,no
14.06.2013,"Gabon, Port of Port Gentil",KRASLAVA,V7LI7,Marshall Islands,9314844,0,no
14.11.2013,"Congo, the Democratic Republic of the, Port of Matadi",APOLO,V2QM4,Antigua and Barbuda,9261994,0,no
18.01.2013,"Benin, Cotonou",ANAFI,SVAM6,Greece,9411733,0,no
22.05.2014,"South Africa, Port of Port Elizabeth",SANMAR PHOENIX,ATVG,India,8320523,4,no
31.08.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",BLUE GIRL,IJHA2,Italy,8956310,0,no
02.11.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",COSCO TAIHANGSHAN,VRHB7,"Hong Kong, China",9418327,0,no
13.06.2011,"South Africa, Port of Durban",CARIBBEAN STAR,A8KJ7,Liberia,9150810,0,no
06.12.2014,"Benin, Cotonou",BALEARES,V7CT2,Marshall Islands,9506394,0,no
09.02.2011,"Ghana, Port of Tema",Marshall Islands,9080170,0,no
09.03.2013,"Congo, the Democratic Republic of the, Port of Matadi",AFRICAN DAHLIA,ELAG8,Liberia,8005721,0,no
21.10.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",UNION SOVEREIGN,ORQW,Belgium,9262742,0,no
29.03.2014,"Benin, Cotonou",BOONTRIKA NAREE,HSPD2,Thailand,8914738,0,no
05.05.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",NILEDUTCH CAPE TOWN,DDJE,Germany,9158513,0,no
29.10.2013,"Nigeria, Port of Onne",TAG10,AVXB,India,9474474,0,no
09.12.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",HS DISCOVERER,9HA3512,Malta,9243590,0,no
26.04.2014,"Cote d'Ivoire, Port of Abidjan",VOGE EVA,A8LO4,Liberia,9123702,0,no
27.02.2014,"Benin, Cotonou",TATIANA SCHULTE,5BPD3,Cyprus,9294173,0,no
29.04.2013,"Liberia, Port of Buchanan",AFRICAN HORNBILL,C6ZK7,Bahamas,9599779,0,no
11.03.2013,"Cote d'Ivoire, Port of Abidjan",NORD FLEX,3FGC8,Panama,9500687,0,no
24.03.2013,"Cote d'Ivoire, Port of Abidjan",BLUE ANGEL,9HHI7,Malta,9071765,0,no
08.12.2014,"Congo, the Democratic Republic of the, Port of Boma",GINA,V2DS5,Antigua and Barbuda,9403360,0,no
13.02.2013,"Senegal, Port of Dakar",BIRCH,VRDP8,"Hong Kong, China",9122899,1,no
23.04.2012,"Ghana, Port of Takoradi",TROMSO,C6XL5,Bahamas,9435791,0,no
27.12.2013,"Nigeria, Port of Apapa",SANTA FELICITA,A81Q2,Liberia,9162277,0,no
16.06.2014,"Congo, the Democratic Republic of the, Port of Matadi",MELTEMI,T3JR2,Kiribati,9172442,0,no
26.04.2011,"Ghana, Port of Tema",BARCELONA,3FPU4,Panama,9078232,0,no
25.08.2013,"Benin, Cotonou",TAKARA,LAZN4,Norway,8506749,0,no
13.10.2013,"Liberia, Port of Monrovia",RU YI SONG,BOEG,China,9608934,0,no
29.04.2014,"Senegal, Port of Dakar",THARINEE NAREE,HSPG2,Thailand,9106742,0,no
06.04.2013,"Benin, Cotonou",KURE HARBOUR,3EZL4,Panama,9593323,0,no
01.05.2013,"Guinea, Port of Conakry",UBC MONTREAL,PBIU,Netherlands,9421178,0,no
13.11.2013,"Nigeria, Port of Onne",SMIT LINGGA,9VCL6,Singapore,9371464,0,no
07.05.2012,"Cote d'Ivoire, Port of Abidjan",ROELOF,PHFE,Netherlands,8919879,0,no
24.11.2013,"Senegal, Port of Dakar",RAINBOW LUCKY,3FCA6,Panama,9546174,0,no
05.05.2014,"Senegal, Port of Dakar",NORSUL CAMOCIM,PPOG,Brazil,9056387,1,no
06.09.2014,"South Africa, Port of Richards Bay",KLIMA,9HA3099,Malta,9594561,0,no
23.02.2012,"Togo, Port of Lome",VTC  LIGHT,3WKZ,Vietnam,9085675,0,no
30.01.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",SHUN XIN,VRGG3,"Hong Kong, China",9454656,0,no
30.09.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",HR ENDEAVOUR,D5AY6,Liberia,9261073,0,no
02.10.2013,"Liberia, Port of Buchanan",DYNAMIC STRIKER,C6XW9,Bahamas,9493652,0,no
30.08.2014,"Benin, Cotonou",SIERRA KING,PESF,Netherlands,8810786,0,no
09.06.2011,"Ghana, Port of Tema",TAI JI,3FYZ6,Panama,8804244,0,no
09.01.2014,"Congo, the Democratic Republic of the, Port of Banana",OCEAN ARMONIA,3EUE8,Panama,8407515,0,no
20.09.2013,"Cote d'Ivoire, Port of Abidjan",MOOR,9VJQ6,Singapore,9359595,0,no
28.04.2014,"Guinea, Port of Conakry",HACI ALI SARI,J8B3828,Saint Vincent and the Grenadines,9062295,0,no
07.08.2012,"Nigeria, Port of Apapa",MV SAFMARINE NILE,2ALE5,United Kingdom,9356098,1,no
14.02.2012,"Cote d'Ivoire, Port of Abidjan",MAR ALMUDENA,9HJJ9,Malta,9088938,0,no
11.05.2014,"Congo, the Democratic Republic of the, Port of Matadi",LIBERTY,V2F18,Antigua and Barbuda,9513634,0,no
27.04.2013,"Gabon, Port of Port Gentil",SEA TRIDENT,HO2883,Panama,7393169,0,no
16.09.2013,"Nigeria, Port of Onne",AMSTERDAM,V2FM7,Antigua and Barbuda,9347621,0,no
18.06.2014,"Ghana, Port of Takoradi",E.R. AALESUND,A8PH4,Liberia,9395422,0,no
20.03.2012,"Congo, the Democratic Republic of the, Port of Boma",LAURITA RICKMERS,V7DT3,Marshall Islands,9152909,0,no
08.06.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",HANSA OLDENBURG,ZDNM6,Gibraltar (GB),9236224,0,no
24.05.2014,"Nigeria, Port of Apapa",MT YIGIT,9HUZ9,Malta,9007104,0,no
14.03.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",MANDUME,V7UP7,Marshall Islands,9426506,0,no
12.11.2014,"South Africa, Port of East London",SANTA FE,A8UQ8,Liberia,9423566,0,no
30.12.2014,"Nigeria, Port of Onne",UAL LOBITO,PBJZ,Netherlands,9265653,0,no
29.06.2012,"Ghana, Port of Tema",COSCO KUNLUNSHAN,VRHL7,"Hong Kong, China",9418339,0,no
01.12.2014,"Congo, the Democratic Republic of the, Port of Matadi",BELISAIRE,ONGK,Belgium,9229025,0,no
03.05.2013,"Congo, the Democratic Republic of the, Port of Matadi",ACHILLES BULKER,HPOA,Panama,9270907,0,no
26.12.2011,"Senegal, Port of Dakar",WESTERN HOUSTON,VRLH9,"Hong Kong, China",9455911,0,no
26.01.2013,"Guinea, Port of Conakry",EMONA,9HVF9,Malta,9188934,0,no
27.05.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",LADY ANTHULA H,9HMY9,Malta,9164811,0,no
25.04.2013,"Gambia, Port of Banjul",BUDE,V7XL2,Marshall Islands,9349978,0,no
11.08.2014,"Ghana, Port of Takoradi",DELTA SKY,V7TT5,Marshall Islands,9579717,2,no
12.05.2011,"Senegal, Port of Dakar",MSC SINFONIA,H8XH,Panama,9210153,0,no
14.02.2013,"Senegal, Port of Dakar",BAKU,TCCD5,Turkey,8811390,0,no
11.09.2013,"South Africa, Port of Ngqura",MOL GENEROSITY,A8WH2,Liberia,9535216,0,no
21.06.2014,"Congo, the Democratic Republic of the, Port of Matadi",MAERK ARIZONA,VRFC3,"Hong Kong, China",9164249,0,no
04.07.2011,"Nigeria, Port of Apapa",MV CAPAINYANNIS,9HOL7,Malta,9101637,0,no
11.03.2013,"Liberia, Port of Monrovia",SAWASDEE JAKARTA,DSRJ9,"Korea, Republic of",9081019,0,no
20.06.2013,"Gabon, Port of Owendo",WHITE FIN,9HA2891,Malta,9607291,0,no
15.04.2013,"Congo, the Democratic Republic of the, Port of Matadi",YANGTZE SPIRIT,VRJV4,"Hong Kong, China",9619749,0,no
19.08.2011,"Ghana, Port of Tema",MSC CHIARA,H3RT,Panama,8420892,0,no
08.11.2013,"Congo, the Democratic Republic of the, Port of Matadi",CHINA FROST,3FLS4,Panama,8410914,0,no
02.04.2013,"Benin, Cotonou",HOANYA WISDOM,3EQU7,Panama,9433896,0,no
26.08.2013,"Nigeria, Port of Apapa",MT PIONEER,HPOS,Panama,9278686,0,no
12.04.2012,"Senegal, Port of Dakar",NIKOL H,V7HF9,Marshall Islands,9167631,0,no
17.05.2012,"Nigeria, Port of Apapa",FRIO ADRIATIC,3FVB4,Panama,9076272,0,no
12.08.2014,"Nigeria, Port of Apapa",JIN GUANG LINE,VRHJ9,"Hong Kong, China",9487079,0,no
30.05.2012,"Nigeria, Port of Onne",ANTENOR,FNJQ,France,9285524,0,no
29.07.2011,"Togo, Port of Lome",M/V OCEAN SPIRIT,3EEY7,Panama,0,no
11.10.2013,"South Africa, Port of Ngqura",GOLDEN KAROO,V7ZQ5,Marshall Islands,9465423,0,no
14.01.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",NOVA BRETAGNE,9HA3352,Malta,9000364,0,no
11.07.2013,"Benin, Cotonou",OSAKA CAR,9V2190,Singapore,9432919,0,no
28.05.2014,"Nigeria, Port of Apapa",SAFMARINE SAHARA,2EUL6,United Kingdom,9538880,0,no
18.04.2013,"Benin, Cotonou",MSC LUCIA,3FR17,Panama,8413887,0,no
23.06.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",JAYA CAVALIER,9V8969,Singapore,9531325,0,no
08.08.2014,"Nigeria, Port of Port Harcourt",UNION ANTON,3EWK9,Panama,9494814,2,no
02.08.2014,"Congo, the Democratic Republic of the, Port of Boma",EL NINO,OZ2081,Faroe Islands,8800133,0,no
28.04.2013,"Benin, Cotonou",CAPE MALE,V7RU3,Marshall Islands,9440150,0,no
17.03.2014,"Nigeria, Port of Apapa",MV PACIFIC ACE,3EUC2,Panama,9605724,0,no
12.12.2014,"Nigeria, Tin Can Island Port (TCIP)",LOUISA SCHULTE,9VFK8,Singapore,9435674,2,no
08.12.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",CURRIE TIDE,YJUT3,Vanuatu,9362097,0,no
12.04.2014,"Ghana, Port of Takoradi",UMM AL AISH,9KEL,Kuwait,9534781,0,no
26.09.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",CAP ANDREAS,D5EP5,Liberia,9629445,0,no
23.04.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",DESIGNER KNYSH,HPZK,Panama,9175286,0,no
17.09.2014,"Benin, Cotonou",HAMMONIA AFRICUM,D5CR6,Liberia,9141314,0,no
05.04.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",HYDERABAD,AQQG,Pakistan,9278789,0,no
24.03.2013,"Congo, the Democratic Republic of the, Port of Matadi",MV DONA LIBRA,3FPF3,Panama,8612304,0,no
18.02.2013,"Gabon, Port of Port Gentil",HELLESPONT DEFIANCE,V7QY2,Marshall Islands,9421788,0,no
10.12.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",ASTON TRADER I,DUAT,Philippines,9392729,0,no
02.10.2013,"Benin, Cotonou",BOURBON LIBERTY 241,LXZX,Luxembourg,9394715,0,no
20.02.2014,"Ghana, Port of Takoradi",VIKING EAGLE,A8IH5,Liberia,9344954,0,no
12.11.2014,"Guinea, Port of Conakry",MV PUNTA,9AA9821,Croatia,9606118,0,no
02.02.2013,"Gabon, Port of Port Gentil",HELLESPONT DRIVE,A8QPS,Liberia,9421790,1,no
27.10.2011,"Ghana, Port of Tema",COLCHESTER CASTLE,9HA2784,Malta,9137428,0,no
16.07.2013,"Congo, the Democratic Republic of the, Port of Banana",IEVOLI GREEN,IZHN,Italy,9249829,0,no
11.05.2014,"Congo, the Democratic Republic of the, Port of Matadi",GINA,V2DS5,Antigua and Barbuda,9403360,0,no
06.02.2014,"Congo, the Democratic Republic of the, Port of Banana",RAMA H,HPSC,Panama,8105404,0,no
16.09.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",FELICITAS,V2B13,Antigua and Barbuda,8401523,0,no
12.11.2014,"Ghana, Port of Takoradi",SSI PRIDE,V7SW8,Marshall Islands,9250579,0,no
06.04.2013,"Benin, Cotonou",ELEKTRA,C6ZP2,Bahamas,9538153,0,no
08.01.2014,"Congo, the Democratic Republic of the, Port of Banana",THORCO TRIUMPH,3FBT2,Panama,9625437,0,no
28.01.2011,"South Africa, Port of Durban",WHITE RHINO,9HKN8,Malta,8517839,8,no
15.09.2011,"South Africa, Port of Port Elizabeth",SINAR KAPUAS,9V9264,Singapore,9494151,0,no
08.12.2012,"Ghana, Port of Takoradi",VECTIS PRIDE,2FVR8,United Kingdom,9626132,0,no
14.02.2013,"Gabon, Port of Owendo",LIPARIT,3EST2,Panama,9437799,0,no
15.08.2013,"South Africa, Port of Durban",DARYA JAMUNA,VRJB9,"Hong Kong, China",9601948,0,no
10.09.2012,"Ghana, Port of Takoradi",YUAN SHUN HAI,3FZO2,Panama,9446130,0,no
20.11.2013,"South Africa, Port of Durban",ALLEGRA,IBMG,Italy,9436707,0,no
29.10.2012,"Nigeria, Port of Apapa",MV OCEAN VICTORY,9HGS9,Malta,9425289,5,no
27.03.2013,"Congo, the Democratic Republic of the, Port of Matadi",NOVA FLORIDA,PJUP,Curacao,8813635,0,no
04.10.2012,"Ghana, Port of Takoradi",DP STAR,J8B3823,Saint Vincent and the Grenadines,7112187,0,no
07.03.2011,"South Africa, Port of East London",CONQUEROR,9HFG7,Malta,8223579,0,no
29.09.2014,"Senegal, Port of Dakar",MORNING CONCERT,MNTZ5,United Kingdom,9312822,0,no
15.10.2014,"Ghana, Port of Takoradi",ANTOINE,V7YH2,Marshall Islands,9478755,0,no
29.10.2013,"South Africa, Port of Durban",MAKARIA,3FKS2,Panama,8123236,0,no
12.03.2014,"Senegal, Port of Dakar",MARIDA MISTLETOE,V7PO9,Marshall Islands,9438171,0,no
04.02.2013,"Congo, the Democratic Republic of the, Port of Boma",MCP PACHNA,5BVR2,Cyprus,9566679,0,no
08.10.2014,"Nigeria, Port of Onne",BOURBON ARETHUSE,J8B4010,Saint Vincent and the Grenadines,9344227,0,no
07.09.2012,"Cote d'Ivoire, Port of Abidjan",DESIGNER KNYSH,HPZK,Panama,9175286,0,no
26.02.2013,"Cote d'Ivoire, Port of Abidjan",MAGNUM POWER,V7PG4,Marshall Islands,9488968,0,no
10.12.2014,"Nigeria, Port of Apapa",GLOVIS MADRID,9V9720,Singapore,9610999,0,no
15.12.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",BOURBON LIBERTY,LXQU,Luxembourg,9573531,0,no
03.11.2014,"South Africa, Port of Durban",BIANCO VICTORIA BULKER,9HA3071,Malta,9608697,3,no
04.10.2014,"Benin, Cotonou",DEMETER,A8KM6,Liberia,9298636,0,no
17.04.2012,"Senegal, Port of Dakar",VIL ATLANTIC,A8VU4,Liberia,9404443,0,no
10.12.2014,"Nigeria, Port of Calabar",MV KOTA BERJAYA,9V8995,Singapore,8918124,0,no
18.09.2013,"South Africa, Port of Ngqura",MAERSK SENANG,S6CH5,Singapore,9315240,0,no
18.03.2014,"Congo, the Democratic Republic of the, Port of Matadi",GINA,V2DS5,Antigua and Barbuda,9403360,0,no
22.03.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",SEASMILE,9HA3361,Malta,9632820,0,no
18.02.2011,"South Africa, Port of Durban",APUANA D,ICQS,Italy,9167863,0,no
14.02.2014,"Equatorial Guinea, Port of Malabo",SIEM HANNE,LASX3,Norway,9384461,0,no
05.06.2012,"Senegal, Port of Dakar",GEORGE,V7VF8,Marshall Islands,9177777,0,no
26.04.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",JIN XING LING,VRHB9,"Hong Kong, China",9487093,0,no
05.11.2014,"Liberia, Port of Monrovia",ISMAIL DEEB,V3QK4,Belize,8308812,0,no
02.04.2014,"South Africa, Port of Ngqura",MAERSK SEMBAWANG,S6CH3,Singapore,9315226,0,no
15.07.2014,"Nigeria, Port of Apapa",MV MARE LYCIUM,V2LY,Antigua and Barbuda,9193238,0,no
21.02.2014,"Congo, the Democratic Republic of the, Port of Matadi",MELTEMI,T3JR2,Kiribati,9172442,0,no
15.03.2013,"Guinea, Port of Conakry",MAERSK NEWPORT,OZDJ2,Denmark,9356127,0,no
12.10.2013,"Congo, the Democratic Republic of the, Port of Matadi",AFRICAN DAHLIA,ELAG8,Liberia,8005721,0,no
10.12.2014,"Congo, the Democratic Republic of the, Port of Banana",MARIDA MELISSA,V7PO8,Marshall Islands,9438169,0,no
15.08.2012,"South Africa, Port of Port Elizabeth",CORAL MERMAID,A8JI7,Liberia,9045948,0,no
27.08.2012,"Ghana, Port of Tema",VINALINES UNITY,3WVE,Vietnam,9472062,0,no
21.01.2014,"Nigeria, Port of Apapa",JOLLY BIANCO,ICYW,Italy,7931765,0,no
24.11.2012,"Cote d'Ivoire, Port of Abidjan",SANDRA TIDE,YJVC7,Vanuatu,9286750,0,no
25.02.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",NOSTALGIC,C6VY7,Bahamas,2511352,0,no
16.05.2014,"Nigeria, Tin Can Island Port (TCIP)",NYK ISABEL,9VFC3,Singapore,9387437,0,no
10.07.2012,"Senegal, Port of Dakar",ORANGO,5VAK3,Togo,8023931,0,no
05.11.2013,"Senegal, Port of Dakar",M. T. FULMAR,A8T19,Liberia,8806876,0,no
15.09.2014,"Nigeria, Port of Apapa",MV ELEANOR D,V7RL9,Marshall Islands,9287974,0,no
18.10.2014,"Benin, Cotonou",JUEMME TRADER,D5BD9,Liberia,9158496,0,no
29.05.2014,"South Africa, Port of Port Elizabeth",NOVA GORICA,A8PU9,Liberia,9508706,0,no
02.04.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",SEABED WORKER,LAG17,Norway,9533244,0,no
09.01.2014,"Congo, the Democratic Republic of the, Port of Banana",MARIA E,3EIR8,Panama,9337822,0,no
10.07.2012,"Guinea, Port of Conakry",SANTA MONICA,ELVG7,Liberia,8918992,0,no
05.08.2011,"Ghana, Port of Takoradi",BBC SCANDINAVIA,V2CG6,Antigua and Barbuda,9362633,0,no
17.12.2014,"Ghana, Port of Takoradi",AMIR H,3FLX2,Panama,8400555,0,no
22.10.2014,"South Africa, Port of Durban",SANTA CLARA,DAJT,Germany,9444716,0,no
11.02.2014,"Liberia, Port of Monrovia",GMT PHOENIX,VRIG3,"Hong Kong, China",9618355,0,no
09.03.2011,"South Africa, Port of Cape Town",WG TASMAN,5BPB2,Cyprus,9488542,3,no
31.07.2011,"Guinea, Port of Conakry",ALIOTH,9VKY2,Singapore,9339600,0,no
24.09.2013,"Congo, the Democratic Republic of the, Port of Matadi",SOLANJO,HP7723,Panama,8028486,0,no
06.02.2014,"Senegal, Port of Dakar",CHL INNOVATOR,9VNG,Singapore,7342469,0,no
22.01.2014,"Nigeria, Port of Port Harcourt",MT MED BALTIC,0000001,Malta,9462304,0,no
11.02.2013,"Benin, Cotonou",STELLA MARIS,3ELD7,Panama,9317157,0,no
27.12.2014,"Ghana, Port of Takoradi",NAUTILUS,SVOL,Greece,9298765,0,no
27.07.2012,"Cote d'Ivoire, Port of Abidjan",DAPHNE,A8IS7,Liberia,9298648,0,no
25.11.2013,"Gabon, Port of Port Gentil",CONTI GREENLAND,A8QM9,Liberia,9391397,0,no
10.10.2013,"Congo, the Democratic Republic of the, Port of Matadi",SAFMARINE LINYATI,4RBS,Sri Lanka,9500089,0,no
09.06.2014,"Congo, the Democratic Republic of the, Port of Boma",EL NINO,OZ2081,Faroe Islands,8800133,0,no
18.10.2012,"Senegal, Port of Dakar",FGM ADMIRAL,HPDI,Panama,8313972,0,no
29.10.2014,"Benin, Cotonou",ASIAN CHAMPION,9V9802,Singapore,9474656,0,no
25.07.2012,"Nigeria, Port of Warri",MV HAI FENG 668,V3OL8,Belize,8800236,0,no
12.07.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",MAERSK CUANZA,9VEZ3,Singapore,9561497,0,no
20.08.2013,"Congo, the Democratic Republic of the, Port of Matadi",VIOLA,V2PT4,Antigua and Barbuda,9379076,0,no
05.09.2013,"Congo, the Democratic Republic of the, Port of Matadi",MARO L,3FBQ7,Panama,8312057,0,no
06.08.2013,"Nigeria, Port of Port Harcourt",FRIO IONIA,ELPE2,Liberia,9014793,0,no
10.11.2013,"Congo, the Democratic Republic of the, Port of Matadi",MCP PACHNA,5BVR2,Cyprus,9566679,0,no
24.08.2013,"Benin, Cotonou",TAI HEALTH,H9DK,Panama,9216688,0,no
17.07.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",THORCO CHINA,V2FU3,Antigua and Barbuda,9258985,0,no
10.01.2014,"South Africa, Port of Durban",JS NARMADA,S6QT,Singapore,9575242,0,no
26.05.2014,"Nigeria, Port of Apapa",MV ORIENT TRIBUTE,5BEQ3,Cyprus,9467603,0,no
25.03.2014,"Nigeria, Port of Port Harcourt",MV WEST BAY,VRZP8,"Hong Kong, China",9278868,0,no
11.04.2014,"Senegal, Port of Dakar",DENIZ A,9HA2855,Malta,9539949,0,no
10.09.2013,"Gabon, Port of Port Gentil",MAMOLA CHAMPION,J8B4039,Saint Vincent and the Grenadines,9511492,1,no
27.02.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",M/V MCP PACHNA,5BVR2,Cyprus,956679,0,no
22.01.2014,"Congo, the Democratic Republic of the, Port of Matadi",LAURA,PCTL,Netherlands,9408712,0,no
22.12.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",AYCAN,J8XV2,Saint Vincent and the Grenadines,8315906,0,no
01.09.2013,"Guinea, Port of Port Kamsar",MARINA,SXJF,Greece,9180918,0,no
18.08.2014,"Nigeria, Port of Onne",MT ZEMGALE,V7WR2,Marshall Islands,9482562,0,no
04.12.2014,"Congo, the Democratic Republic of the, Port of Matadi",NEDLLOYD DE LIEFDE,PBUH,Netherlands,9106481,0,no
10.02.2012,"Liberia, Port of Monrovia",SOLARTE,D6FM9,Comoros,8210285,0,no
07.07.2012,"Cote d'Ivoire, Port of Abidjan",HANOVA TRADER,9HA2657,Malta,9321134,0,no
02.06.2013,"Guinea, Port of Conakry",CLARA MAERSK,OXOM2,Denmark,8820016,0,no
08.11.2013,"Benin, Cotonou",HOEGH PUSAN,9VIG,Singapore,9153783,0,no
14.08.2014,"Nigeria, Port of Apapa",LE YI,BOKX,China,9192662,0,no
17.01.2013,"Congo, the Democratic Republic of the, Port of Boma",LUI LANG WISDOM,3FEI8,Panama,8500460,0,no
06.05.2014,"Senegal, Port of Dakar",ASTRA,VRZ06,"Hong Kong, China",9275311,0,no
11.04.2014,"Congo, the Democratic Republic of the, Port of Matadi",MELINDA,V7GM2,Marshall Islands,9623881,0,no
26.01.2014,"Ghana, Port of Tema",FRIO ANTARCTIC,3FDB6,Panama,8807466,0,no
17.12.2013,"Cote d'Ivoire, Port of Abidjan",DIETRICH OLDENDORFF,LXDH,Luxembourg,9665542,0,no
12.09.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",GYRE,KJCL,United States,7318999,0,no
06.08.2014,"Senegal, Port of Dakar",ZUMBI DOS PALMARES,HP6954,Panama,9568354,0,no
30.09.2011,"Ghana, Port of Tema",MASTER DAVIDON,H8JO,Panama,8330891,0,no
09.07.2014,"Nigeria, Port of Apapa",MT ADELA,3EMM3,Panama,8122464,0,no
25.08.2014,"Liberia, Port of Monrovia",MARVEL SCAN,PBSQ,Denmark,9534444,0,no
01.08.2012,"Ghana, Port of Tema",SILVER STAR,JB2612,Saint Vincent and the Grenadines,8201337,0,no
04.12.2013,"Liberia, Port of Monrovia",GREAT REWARD,VRFZ6,"Hong Kong, China",9487067,0,no
23.10.2013,"Benin, Cotonou",RIO ALSTER,A8JR5,Liberia,9304734,0,no
14.08.2012,"Cote d'Ivoire, Port of Abidjan",SAFMARINE ANGELA,HBEK,Switzerland,9359935,0,no
29.04.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",RANGIROA,3EDT8,Panama,8210259,0,no
20.09.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",KIRAN CHINA,9HA3611,Malta,9577006,0,no
18.12.2012,"Ghana, Port of Tema",NOVA FLORIDA,PJUP,Curacao,8813635,0,no
14.09.2013,"Senegal, Port of Dakar",GORA,A8TV6,Liberia,9118226,0,no
24.09.2014,"Senegal, Port of Dakar",M V UNITY,D5AW8,Liberia,9459113,0,no
13.01.2015,"Benin, Cotonou",GRANDE TEMA,IBDO,Italy,9672090,0,no
17.02.2012,"Guinea, Port of Conakry",DELIA,V2AB4,Antigua and Barbuda,9234317,0,no
23.10.2013,"Congo, the Democratic Republic of the, Port of Banana",SANTANTONIO PRIMO,ILPU,Italy,9225720,0,no
07.12.2011,"Ghana, Port of Takoradi",HELENE J.,V2JA7,Antigua and Barbuda,9138238,0,no
23.12.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",QUEENS QUAY,A8CS3,Liberia,9238806,0,no
11.05.2014,"Benin, Cotonou",WEHR WESER,V7DG6,Marshall Islands,9236690,0,no
08.05.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",SAINT ROCH,C6NS4,Bahamas,7724306,0,no
23.11.2011,"Nigeria, Port of Onne",M/V MARIDIVE 702,TBA,Belize,9542197,0,no
17.07.2012,"South Africa, Port of East London",FRONTIER,A8KI2,Liberia,8614194,0,no
16.09.2014,"Liberia, Port of Monrovia",MV SAFMARINE KURAMO,9V9864,Singapore,9289207,0,no
12.08.2014,"Nigeria, Port of Apapa",MT LEON POSEIDON,D5AM9,Liberia,9391165,0,no
12.03.2011,"Guinea, Port of Conakry",GRAND RACE,3FZH9,Panama,9184940,0,no
06.09.2013,"Cote d'Ivoire, Port of Abidjan",DIAMOND QUEEN,3EWM,Panama,9642136,0,no
06.11.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",VALERIE,V7PY8,Marshall Islands,9427897,0,no
17.09.2012,"Senegal, Port of Dakar",KMTC CHALLENGE,3FZD7,Panama,9250139,0,no
22.05.2013,"Benin, Cotonou",BRILLIANT ACE,ZGBI7,Cayman Islands (GB),9598012,0,no
21.03.2014,"Congo, the Democratic Republic of the, Port of Matadi",FALKENBERG,5BKT2,Cyprus,9520508,0,no
